canonical_smiles,ACTIVITY,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_C_O,fr_C_O_noCOO,fr_HOCCN,fr_NH0,fr_NH1,fr_NH2,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_aniline,fr_aryl_methyl,fr_benzene,fr_bicyclic,fr_ester,fr_ether,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_methoxy,fr_morpholine,fr_nitrile,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_piperzine,fr_priamide,fr_pyridine,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_thiazole,fr_thiophene,fr_urea
Cc1ccc(O)c(C)c1-n1c(N)c(C(N)=O)c2c(=O)n(CC#N)c(C)nc21,8.420216403,12.94396022297808,12.94396022297808,0.03427734839982377,-0.8768797241118664,0.6288560127002313,10.88888888888889,366.38100000000014,348.2370000000001,366.1440384360001,138,0.2643588520938002,-0.5076053723574561,0.5076053723574561,0.2643588520938002,1.3333333333333333,2.0,2.5925925925925926,16.255492049007792,10.080362985099939,2.267824633350412,-2.152990059031664,2.3400463858906355,-2.2508301073582064,6.103217073975725,0.10022738948366301,2.8816562634906777,2.599777968139288,1213.02095512048,20.041087405397874,15.069072416372569,15.069072416372569,12.700483720356207,8.078524498536373,8.078524498536373,6.242129909245656,6.242129909245656,4.602776163427338,4.602776163427338,3.283281651409678,3.283281651409678,-3.8000000000000003,921043.6199056809,18.00498866213152,6.17408479988119,2.499555192547543,153.61785292755152,16.573862349165076,23.936535515031437,5.647177220767728,0.0,11.466446624403513,0.0,18.723273663726353,4.9839785209472085,5.261891554738487,0.0,6.06636706846161,32.40103015923047,5.563451491696996,22.706283293637625,9.901064578912528,22.758443942419056,5.261891554738487,14.118177816529919,5.733667477162185,27.315968004984448,5.733667477162185,45.001297189137965,17.50611942075974,17.026601849376377,5.817862777835028,5.749511833283905,0.0,25.131884940722127,6.544756405912575,32.10232446660263,27.309296157162734,16.927271320995043,0.0,16.720787709916085,152.95,11.466446624403513,14.69560176298435,0.0,34.70898394396103,17.075242264380485,10.13055113948835,4.567099647791355,32.903945735995094,6.069221312792274,4.9839785209472085,16.729226509062855,2.6028380889392793,0.0,29.41860536344167,19.040677771236034,12.883617331191738,-0.5997438156213393,5.129897302840123,0.0,4.857441291305829,0.0,0.2222222222222222,27,5,9,0,0,0,1,1,2,3,0,6,3,9,2,3,0,0,0,0,0,4.117197289662941,3,1.0227399999999998,99.7491,0,0,1,3,0,1,1,1,0,4,0,2,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
Cc1ccc(O)c(C)c1-n1c(N)c(C(N)=O)c2c(=O)n(CC(F)(F)F)c(C)nc21,8.721246399,12.92344277829487,12.92344277829487,0.07443477281229738,-4.677245351283051,0.6098298091700842,11.931034482758621,409.3680000000001,391.22400000000005,409.13617409600005,154,0.40600615326199835,-0.5076053723574561,0.5076053723574561,0.40600615326199835,1.2413793103448276,1.8620689655172413,2.413793103448276,19.413193768566344,10.080361506025609,2.322401755608496,-2.1598866496119404,2.3431317880793596,-2.3116991357409553,6.103206950294497,-0.141124341314278,2.8734265841471403,2.534547857383797,1224.6656884484926,21.83398062421133,15.755752239900291,15.755752239900291,13.346930329762932,8.421864410300234,8.421864410300234,6.699193603391587,6.699193603391587,4.711349776708843,4.711349776708843,3.3918552646911833,3.3918552646911833,-3.4999999999999996,1611966.4528672884,20.2398347107438,6.535502958579881,3.1752,161.7218794548615,16.573862349165076,23.936535515031437,5.647177220767728,0.0,11.466446624403513,6.176298517443475,18.723273663726353,4.9839785209472085,13.171245143024459,0.0,6.06636706846161,32.40103015923047,5.563451491696996,16.637061980845353,23.07230972193699,22.758443942419056,0.0,14.118177816529919,5.733667477162185,33.492266522427926,5.733667477162185,45.001297189137965,11.436898107967467,17.026601849376377,18.98910792085949,5.749511833283905,0.0,31.3081834581656,6.544756405912575,20.771211599071872,27.309296157162734,16.927271320995043,0.0,16.720787709916085,129.16000000000003,35.13717725392135,27.86684690600881,0.0,23.038956329886584,21.38138890586891,0.0,17.55720391594359,19.913841467842857,0.0,4.9839785209472085,11.46733495432437,40.44381551679441,0.0,29.044309452947846,9.678477507241036,11.214021728290085,-1.6243105286701953,3.046284230940616,-4.677245351283051,2.957980777072587,0.0,0.2777777777777778,29,5,8,0,0,0,1,1,2,3,0,5,3,11,2,3,0,0,0,0,0,4.561293090801168,3,2.06146,100.1911,0,0,1,3,0,1,1,1,0,3,0,2,0,0,0,3,0,1,1,2,1,1,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Cc1ccc(O)c(C)c1-n1c(N)c(C(N)=O)c2c(=O)n(CC(F)F)c(C)nc21,8.638272164,12.907293556311412,12.907293556311412,0.010292894935752583,-2.7891943979407907,0.6241007966530038,11.5,391.3780000000001,372.22600000000006,391.1455959080001,148,0.2636220103617842,-0.5076053723574561,0.5076053723574561,0.2636220103617842,1.2857142857142858,1.9285714285714286,2.5,19.27972894419955,10.080362217161527,2.2735827829632456,-2.155819400489824,2.3408820057819577,-2.277452732980027,6.103188671099073,0.10022628364962294,2.8793086958585308,2.5476461393656833,1180.648510838426,20.911330893400955,15.45513803608069,15.45513803608069,13.056325768012774,8.346048381128968,8.346048381128968,6.49956163887229,6.49956163887229,4.694538900003791,4.694538900003791,3.379391740673132,3.379391740673132,-3.4299999999999997,1267779.773947382,19.334868055054862,6.625450297038708,2.770087848026449,157.55634405193527,16.573862349165076,17.391779109118858,5.647177220767728,0.0,17.891891369262705,0.0,18.723273663726353,13.764808616296847,0.0,0.0,6.06636706846161,32.40103015923047,5.563451491696996,23.18181838675793,18.681894674262168,22.758443942419056,0.0,14.118177816529919,5.733667477162185,33.74141274984364,5.733667477162185,45.001297189137965,11.436898107967467,17.026601849376377,14.598692873184667,5.749511833283905,0.0,31.55732968558132,6.544756405912575,20.771211599071872,27.309296157162734,16.927271320995043,0.0,16.720787709916085,129.16000000000003,24.43664777517528,23.47643185833399,0.0,33.98863203604838,16.814289258077554,4.567099647791355,17.55720391594359,19.913841467842857,0.0,4.9839785209472085,11.46733495432437,27.936496132301507,0.0,29.215353048626856,9.86427028348836,12.013678036029226,-1.1301619580849362,3.1360156358992937,-2.7891943979407907,3.9202098863471515,0.0,0.2777777777777778,28,5,8,0,0,0,1,1,2,3,0,5,3,10,2,4,0,0,0,0,0,4.5750788320916955,3,1.76426,100.1401,0,0,1,3,0,1,1,1,0,3,0,2,0,0,0,2,0,1,1,2,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Cc1ccc(O)c(C)c1-n1c(N)c(C(N)=O)c2c(=O)n(CC3CC3)c(C)nc21,8.677780705,13.268404667422523,13.268404667422523,0.028527966742252442,-0.7801535336356762,0.6355917203608309,13.964285714285714,381.4360000000002,358.2520000000001,381.1800895960001,146,0.26343422934411204,-0.5076053723574561,0.5076053723574561,0.26343422934411204,1.2857142857142858,1.9642857142857142,2.5714285714285716,16.25549368818172,10.08035764952131,2.2894267772156436,-2.1561386708470924,2.350313934364883,-2.261281347878136,6.103209791041161,0.10022697113182877,3.398145239130473,2.1474099481871525,1201.2422568369036,20.325544455774047,16.113422652435332,16.113422652435332,13.218121810561248,9.226109181584707,9.226109181584707,7.55185200203794,7.55185200203794,5.511648102941158,5.511648102941158,3.800002834584636,3.800002834584636,-3.29,2765403.799313901,18.091009504403303,6.1172535644480615,2.5561950027464646,160.94932632134677,16.573862349165076,17.391779109118858,5.647177220767728,0.0,11.466446624403513,0.0,18.723273663726353,4.9839785209472085,0.0,0.0,6.06636706846161,51.16057945124389,12.10820789760957,16.637061980845353,9.901064578912528,22.758443942419056,0.0,14.118177816529919,11.651573523323577,40.15761125083647,5.733667477162185,45.001297189137965,11.436898107967467,17.026601849376377,5.817862777835028,5.749511833283905,0.0,25.131884940722127,6.544756405912575,26.689117645233264,40.15093940301475,16.927271320995043,0.0,16.720787709916085,129.16000000000003,5.907179729351506,14.69560176298435,0.0,33.72349443310046,29.537904716454456,18.405094737549014,0.0,35.11440783188718,6.923737199690624,4.9839785209472085,11.46733495432437,3.1469022423784327,0.0,30.098069098009574,10.315659172377247,13.80577176240867,0.36433166050319843,3.3337314302059973,2.161559825822993,5.940641474960558,0.0,0.35,28,5,8,1,0,1,1,1,2,3,0,5,3,8,2,4,1,0,1,0,0,3.9524032991169595,4,1.9091599999999997,106.86010000000002,0,0,1,3,0,1,1,1,0,3,0,2,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Cc1ccc(O)c(C)c1-n1c(N)c(C(N)=O)c2c(=O)n(CCF)c(C)nc21,8.619788758,12.928404667422523,12.928404667422523,0.027748422779989124,-0.8877215608465601,0.6376282958390657,11.25925925925926,373.38800000000015,353.22800000000007,373.15501772000005,142,0.2635143202052893,-0.5076053723574561,0.5076053723574561,0.2635143202052893,1.2962962962962963,1.962962962962963,2.5555555555555554,19.141208602083314,10.080362792872366,2.267828161132768,-2.1544968844051784,2.340196231207685,-2.2609499702307594,6.103173603735591,0.10022716383784439,2.8816562634906777,2.57453986210199,1146.5753246622965,20.041087405397874,15.206930075068385,15.206930075068385,12.700483720356207,8.268625552105544,8.268625552105544,6.338491177483411,6.338491177483411,4.682073825523095,4.682073825523095,3.374219431001086,3.374219431001086,-3.36,921043.6199056809,18.43165257093903,6.419238870977742,2.6228739705237363,153.39080864900902,16.573862349165076,24.06637008139377,5.647177220767728,0.0,11.466446624403513,0.0,18.723273663726353,9.374393568622029,0.0,0.0,6.06636706846161,32.40103015923047,5.563451491696996,23.18181838675793,14.291479626587348,22.758443942419056,0.0,14.118177816529919,5.733667477162185,27.315968004984448,12.408258449437092,45.001297189137965,11.436898107967467,17.026601849376377,10.208277825509848,5.749511833283905,0.0,31.806475912997033,6.544756405912575,20.771211599071872,27.309296157162734,16.927271320995043,0.0,16.720787709916085,129.16000000000003,18.141037596678423,19.086016810659167,0.0,40.53338844196096,11.250837766380558,10.13055113948835,10.633466716252965,26.83757866753348,0.0,4.9839785209472085,11.46733495432437,15.439050141610567,0.0,29.37842789430587,10.046041021168184,12.797532517636686,-0.6454564147105617,3.2242250022904786,0.0,4.09351317103211,0.0,0.2777777777777778,27,5,8,0,0,0,1,1,2,3,0,5,3,9,2,4,0,0,0,0,0,4.3821178014714315,3,1.46866,100.11110000000001,0,0,1,3,0,1,1,1,0,3,0,2,0,0,0,1,0,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Cc1ccc(O)c(C)c1-n1c(N)c(C(N)=O)c2c(=O)n(CCO)c(C)nc21,8.537602002,12.98396022297808,12.98396022297808,0.012784391534391482,-0.8564715608465601,0.5241961026860548,11.25925925925926,371.39700000000016,350.2290000000001,371.15935415200005,142,0.2635056954982877,-0.5076053723574561,0.5076053723574561,0.2635056954982877,1.2592592592592593,1.9259259259259258,2.5185185185185186,16.25633478418982,10.08036251550447,2.267471849415786,-2.15490527330015,2.340085842185948,-2.265662203383752,6.103172812222172,0.10022711850081832,2.8816562634906777,2.57453986210199,1143.33021216446,20.041087405397874,15.276179197559117,15.276179197559117,12.700483720356207,8.317592076209957,8.317592076209957,6.373115738728777,6.373115738728777,4.6975584000502435,4.6975584000502435,3.3897040055282344,3.3897040055282344,-3.33,921043.6199056809,18.46075934416159,6.436073542323931,2.6313855379936952,154.0195069982788,21.68038974400578,17.391779109118858,5.647177220767728,0.0,11.466446624403513,0.0,18.723273663726353,4.9839785209472085,0.0,0.0,6.06636706846161,32.40103015923047,5.563451491696996,29.788700351270847,15.007591973753234,22.758443942419056,0.0,14.118177816529919,5.733667477162185,27.315968004984448,12.340549441675103,45.001297189137965,11.436898107967467,17.026601849376377,5.817862777835028,5.749511833283905,0.0,36.84529430007576,6.544756405912575,20.771211599071872,27.309296157162734,16.927271320995043,0.0,16.720787709916085,149.39,11.466446624403513,19.802129157825057,0.0,41.315865908473945,17.075242264380485,5.563451491696996,9.13419929558271,25.98020853630447,6.923737199690624,4.9839785209472085,11.46733495432437,2.7343573633156963,0.0,29.514230363441676,19.33894223404595,13.073239244771983,-0.48642748909072697,3.254642816799202,0.0,4.904348800049558,0.0,0.2777777777777778,27,6,9,0,0,0,1,1,2,3,0,6,4,9,2,4,0,0,0,0,0,4.400548325413618,3,0.49145999999999995,101.2219,1,1,1,3,0,1,1,1,0,3,0,2,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Cc1ccc(O)c(C)c1-n1c(N)c(C(N)=O)c2c(=O)n(CF)c(C)nc21,8.795880017,13.25488186943995,13.25488186943995,0.015090020576132401,-1.0961567250356938,0.6512632018436199,11.23076923076923,359.3610000000001,341.21700000000004,359.13936765600005,136,0.2655938636538213,-0.5076053723574561,0.5076053723574561,0.2655938636538213,1.3076923076923077,1.9615384615384615,2.5384615384615383,19.14240864126548,10.080368738467175,2.26783323497757,-2.1525462016372887,2.3401414871867448,-2.2435886696452565,6.1031341659691565,0.10022243392644781,2.849041447777999,2.618307527929413,1130.0994911252662,19.33398062421133,14.499823293881837,14.499823293881837,12.200483720356207,7.7686255521055445,7.7686255521055445,6.045425004162258,6.045425004162258,4.493474463233704,4.493474463233704,3.1671211324720225,3.1671211324720225,-3.36,566785.4565795073,17.462625021082815,5.866908982049343,2.238295338766334,147.02586653461245,16.573862349165076,17.391779109118858,12.445702976029201,0.0,11.466446624403513,0.0,18.723273663726353,9.374393568622029,0.0,0.0,6.06636706846161,32.40103015923047,5.563451491696996,16.637061980845353,14.291479626587348,22.758443942419056,0.0,14.118177816529919,5.733667477162185,27.569737354333345,5.733667477162185,45.001297189137965,11.436898107967467,17.026601849376377,10.208277825509848,5.749511833283905,0.0,25.131884940722127,6.7985257552614735,20.771211599071872,27.309296157162734,16.927271320995043,0.0,16.720787709916085,129.16000000000003,18.264972379664986,19.086016810659167,0.0,33.98863203604838,11.250837766380558,10.13055113948835,17.55720391594359,19.913841467842857,0.0,4.9839785209472085,11.46733495432437,15.446863949308934,0.0,28.935877739984882,9.922136827718539,12.380448213235912,-0.8784209393633977,3.196759437552186,0.0,3.8296681048962786,0.0,0.23529411764705882,26,5,8,0,0,0,1,1,2,3,0,5,3,9,2,3,0,0,0,0,0,3.940447368705783,3,1.42616,95.24409999999999,0,0,1,3,0,1,1,1,0,3,0,2,0,0,0,1,0,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Cc1ccc(O)c(C)c1-n1c(N)c(C(N)=O)c2c(=O)n(CF)ccc21,8.823908741,13.034048536106617,13.034048536106617,0.03425170068027206,-1.0394437620727306,0.6705472737995996,11.16,344.34600000000006,327.21000000000004,344.12846862400005,130,0.26252991475582965,-0.5076053799211665,0.5076053799211665,0.26252991475582965,1.28,1.96,2.56,19.14240432853095,10.078288696885874,2.2481135040343587,-2.1543587951470995,2.3448260067096887,-2.2086331309190315,6.110815280026621,0.10022521174590483,2.855208010429816,2.57175028497814,1081.9120915256567,18.46373713620825,13.707310236761131,13.707310236761131,11.789800117833247,7.478012516530915,7.478012516530915,5.80553583707519,5.80553583707519,4.3340786343149365,4.3340786343149365,3.1091926243330628,3.1091926243330628,-3.2899999999999996,396003.07500656333,16.56368311494811,5.65770478637055,2.2542827060904176,141.4412764392693,16.573862349165076,11.567374611118932,6.7985257552614735,0.0,11.466446624403513,0.0,18.723273663726353,4.39041504767482,0.0,0.0,6.06636706846161,31.54366002800146,11.760295063310071,22.153762698461613,14.291479626587348,22.627967439267593,0.0,9.13419929558271,5.733667477162185,20.64600015464272,5.733667477162185,51.44010333121272,11.436898107967467,17.026601849376377,10.208277825509848,5.749511833283905,0.0,20.14790641977492,6.7985257552614735,13.847474399381248,21.48489165916281,29.19048196106973,0.0,16.590311206764618,116.27000000000001,18.264972379664986,19.086016810659167,0.0,22.517050317280724,16.76753848399682,10.13055113948835,16.83031028786604,25.980208536304467,0.0,0.0,11.46733495432437,15.344086171531156,0.0,24.42199782690854,9.99156505271224,12.832129052238184,-0.8768511169900044,4.721070189630796,1.2766307634164775,2.4560387272192825,0.0,0.17647058823529413,25,5,7,0,0,0,1,1,2,3,0,4,3,8,2,3,0,0,0,0,0,3.7484971695746787,3,1.72274,92.71209999999999,0,0,1,2,0,1,1,1,0,2,0,2,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
Cc1ccc(O)c(C)c1-n1c(N)c(C(N)=O)c2cc(C3CC3)cnc21,8.4119543705,12.065698223733937,12.065698223733937,0.1639588582346525,-0.5773554421768703,0.6832214985366225,14.16,336.3950000000001,316.23500000000007,336.15862588,128,0.2526436569201556,-0.5076053723577229,0.5076053723577229,0.2526436569201556,1.32,2.04,2.68,16.255451841986904,10.079722897359032,2.2762810364386974,-2.1488353447975044,2.420475449070994,-2.137559554477821,6.1069732022922,0.10023804143197243,3.3628925090377235,2.100270619451113,1031.8155084509567,17.877950698581344,14.205554523664215,14.205554523664215,11.896754605515328,8.289588014748553,8.289588014748553,6.7491867054412475,6.7491867054412475,4.9888994701907645,4.9888994701907645,3.49396289433205,3.49396289433205,-3.0199999999999996,823639.6333135193,15.504357997206412,5.239753688750327,2.248233827344205,144.62830052496795,16.573862349165076,17.21455183188666,0.0,0.0,5.907179729351506,0.0,9.361636831863176,4.9839785209472085,0.0,0.0,6.06636706846161,55.86666081171187,17.146519277774868,11.250837766380558,9.901064578912528,22.758443942419056,0.0,9.551078168738563,5.733667477162185,32.60702369139466,5.733667477162185,46.64975074378589,11.436898107967467,11.46733495432437,5.817862777835028,5.749511833283905,0.0,20.56478529293077,0.0,13.847474399381248,45.807892442873225,24.395944776997908,0.0,16.720787709916085,107.16000000000001,5.907179729351506,9.901064578912528,0.0,17.130826102815927,22.51475897309091,29.655932503929574,0.0,10.633466716252965,32.17705210791755,4.9839785209472085,11.46733495432437,1.7187414965986394,0.0,16.653770786092213,10.787253737557672,16.21533525447216,0.3423348135550527,5.42612585736774,4.119334669792822,3.737103384563702,0.0,0.2631578947368421,25,5,6,1,0,1,1,1,2,3,0,4,3,6,2,3,1,0,1,0,0,3.2495606803027175,4,2.906440000000001,97.11410000000001,0,0,1,2,0,1,1,1,0,2,0,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
Cc1ccc(O)c(C)c1-n1c(N)c(C(N)=O)c2cc(Cl)c(C)nc21,8.15490196,11.922061602418744,11.922061602418744,0.12792635984434986,-0.6588621189216421,0.6637319730027409,11.166666666666666,344.802,327.66600000000005,344.1040034640001,124,0.25264439336553446,-0.5076053723577113,0.5076053723577113,0.25264439336553446,1.2916666666666667,1.9583333333333333,2.5833333333333335,35.4956918149176,10.080242795564933,2.2393956852999795,-2.1507143699543017,2.3627330607451476,-2.137320657498095,6.318065674982478,0.10023823255658582,2.765071906590457,2.548590084604089,1007.9736813495314,17.756630355021702,13.514604895921094,14.27053384193955,11.234958562966854,7.3001313091386315,7.678095782147859,5.76186534761345,6.169065474354056,4.183538517931519,4.566145125026981,2.940794592901583,3.0921612507560052,-2.7299999999999995,220766.1060940887,16.13920807271896,5.41874098747427,2.183932273403573,143.20751367658565,16.573862349165076,17.21455183188666,0.0,0.0,5.907179729351506,0.0,9.361636831863176,4.9839785209472085,0.0,0.0,17.667306958694127,38.46739722769209,10.949675706161791,21.967399074970345,9.901064578912528,34.359383832651574,0.0,9.551078168738563,5.733667477162185,20.771211599071872,5.733667477162185,45.6060169890656,11.436898107967467,11.46733495432437,5.817862777835028,5.749511833283905,11.600939890232516,20.56478529293077,0.0,20.771211599071872,27.17881965401127,18.19910120538483,5.022633313741326,16.720787709916085,107.16000000000001,5.907179729351506,9.901064578912528,0.0,17.130826102815927,33.00080051020287,5.563451491696996,0.0,36.613675252557435,6.923737199690624,4.9839785209472085,23.068274844556885,1.6420061728395061,6.155005319000027,16.410967498110352,10.982930156630555,15.163474899218947,-0.3610592158674155,5.0236961801181375,0.0,5.427423434394334,0.0,0.17647058823529413,24,5,6,0,0,0,1,1,2,3,0,4,3,7,2,2,0,0,0,0,0,3.6439245120424104,3,2.9908600000000005,94.8861,0,0,1,2,0,1,1,1,0,2,0,2,0,0,0,0,0,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
Cc1ccc(O)c(C)c1-n1c(N)c(C(N)=O)c2cc(Cl)cnc21,8.256517026333333,11.83713388133031,11.83713388133031,0.12633197208924773,-0.6613186570924661,0.6709726904355402,11.08695652173913,330.775,315.65500000000003,330.0883534000001,118,0.25264439011524326,-0.5076053723577227,0.5076053723577227,0.25264439011524326,1.3478260869565217,2.0434782608695654,2.6956521739130435,35.495691532386786,10.08038598902017,2.2319380661876695,-2.1475678595687397,2.355487747552675,-2.1373205035618845,6.310578951403136,0.1002388565081747,2.7540621037056234,2.515572136067755,962.6040190520142,16.886386867018626,12.59195516511072,13.347884111129176,10.824274960443894,6.873398535730627,7.251363008739855,5.359797568095604,5.796233348567589,3.885625223833205,4.092324176246055,2.8123866835530595,2.970290632318483,-2.7299999999999995,150294.6771234233,15.17667883986564,5.170682723876057,2.186451030123149,136.84257156218902,16.573862349165076,17.21455183188666,0.0,0.0,5.907179729351506,0.0,9.361636831863176,4.9839785209472085,0.0,0.0,17.667306958694127,31.54366002800146,17.146519277774868,16.273471080121883,9.901064578912528,34.359383832651574,0.0,9.551078168738563,5.733667477162185,13.847474399381248,5.733667477162185,46.108932565830216,11.436898107967467,11.46733495432437,5.817862777835028,5.749511833283905,11.600939890232516,20.56478529293077,0.0,13.847474399381248,21.48489165916281,24.395944776997908,5.022633313741326,16.720787709916085,107.16000000000001,5.907179729351506,9.901064578912528,0.0,17.130826102815927,27.306872515354407,5.563451491696996,6.196843571613076,29.68993805286681,6.923737199690624,4.9839785209472085,23.068274844556885,1.6211728395061726,5.9860238375185455,16.131595332577476,10.874542810951542,14.440159202569918,-0.3691842158674157,4.974648088659332,1.4703036029226504,3.6485162789395593,0.0,0.125,23,5,6,0,0,0,1,1,2,3,0,4,3,7,2,2,0,0,0,0,0,3.4119039601351555,3,2.6824399999999997,90.14909999999999,0,0,1,2,0,1,1,1,0,2,0,2,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
Cc1ccc(O)c(C)c1-n1c(N)c(C(N)=O)c2cc(NC(N)=O)cnc21,7.698970004,11.990384070294784,11.990384070294784,0.07200302343159493,-0.7649535475347158,0.48059306176959926,10.846153846153847,354.37000000000006,336.22600000000006,354.144038436,134,0.3161664582809428,-0.5076053723577226,0.5076053723577226,0.3161664582809428,1.2307692307692308,1.9230769230769231,2.5384615384615383,16.255494954892175,10.080349394513402,2.2356997515062926,-2.1489112470442797,2.356642740373955,-2.1895533683023825,6.114326680976367,0.10023451645657559,2.8270319439426403,2.412141106693052,1070.2808404292657,19.170843917394794,14.199589251754983,14.199589251754983,12.218121810561247,7.677215579052758,7.677215579052758,5.919505582565555,5.919505582565555,4.186531640966366,4.186531640966366,3.048496505512405,3.048496505512405,-3.75,572564.4336705909,17.085370390052077,5.955882352941177,2.549687825182102,147.95552243036852,27.62431843033359,17.21455183188666,0.0,0.0,5.907179729351506,6.031114512338072,9.361636831863176,9.77851570501903,0.0,0.0,6.06636706846161,31.54366002800146,10.949675706161791,23.135067612677197,14.69560176298435,34.47694472944069,0.0,9.551078168738563,11.46733495432437,13.847474399381248,11.050456081168516,41.08629925208889,11.436898107967467,22.517791035492888,16.29978623659041,5.749511833283905,0.0,26.595899805268843,0.0,13.847474399381248,21.48489165916281,24.395944776997908,0.0,16.720787709916085,162.28000000000003,11.938294241689578,14.69560176298435,0.0,17.130826102815927,27.97162547629664,5.563451491696996,12.263210640074686,23.6235709844052,6.923737199690624,10.30076712495354,17.201002431486554,1.5633536470143612,0.0,27.378017517128267,12.842341184815933,19.57777531681482,-0.5627319972729417,4.065167395368515,1.390149281934996,3.5792609875293855,0.0,0.11764705882352941,26,8,9,0,0,0,3,1,2,3,0,5,5,9,2,3,0,0,0,0,0,3.9137867692144184,3,1.51964,98.34519999999999,0,0,1,2,0,1,2,2,0,2,1,3,0,0,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1
